policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL002807,PN-00002807,CUST001133,AGT00133,PROD0021,renewed,2023-12-02,2024-12-01,11985.39,10829.34
POL002808,PN-00002808,CUST000313,AGT00406,PROD0035,cancelled,2025-08-25,2026-08-25,5266.32,4761.25
POL002809,PN-00002809,CUST003523,AGT00084,PROD0017,lapsed,2024-08-27,2025-08-27,12686.14,11519.46
POL002810,PN-00002810,CUST004397,AGT00273,PROD0043,cancelled,2025-02-28,2026-02-28,6795.99,6703.53
POL002811,PN-00002811,CUST000831,AGT00116,PROD0037,active,2023-08-20,2024-08-19,13826.11,13170.14
POL002812,PN-00002812,CUST000510,AGT00225,PROD0018,active,2023-06-15,2024-06-14,4692.45,4233.51
POL002813,PN-00002813,CUST001973,AGT00142,PROD0040,active,2026-09-06,2027-09-06,11909.17,10970.48
POL002814,PN-00002814,CUST001430,AGT00280,PROD0043,active,2023-06-03,2024-06-02,14053.45,12671.5
POL002815,PN-00002815,CUST003199,AGT00091,PROD0020,active,2025-08-30,2026-08-30,8134.34,7967.93
POL002816,PN-00002816,CUST003605,AGT00475,PROD0049,active,2024-01-14,2025-01-13,3470.24,3290.32
POL002817,PN-00002817,CUST001862,AGT00120,PROD0004,quoted,2025-10-24,2026-10-24,10014.41,9255.22
POL002818,PN-00002818,CUST002610,AGT00398,PROD0019,lapsed,2024-09-26,2025-09-26,6132.49,5692.98
POL002819,PN-00002819,CUST002040,AGT00494,PROD0049,quoted,2024-01-01,2024-12-31,12575.97,12406.54
POL002820,PN-00002820,CUST004865,AGT00165,PROD0019,expired,2026-05-16,2027-05-16,5989.38,5451.37
POL002821,PN-00002821,CUST003773,AGT00411,PROD0046,renewed,2024-01-21,2025-01-20,1141.4,1091.89
POL002822,PN-00002822,CUST000025,AGT00294,PROD0040,lapsed,2023-06-05,2024-06-04,10517.71,10354.88
POL002823,PN-00002823,CUST002285,AGT00204,PROD0029,quoted,2025-05-08,2026-05-08,1301.8,1249.3
POL002824,PN-00002824,CUST003050,AGT00061,PROD0006,cancelled,2023-03-23,2024-03-22,3466.18,3259.58
POL002825,PN-00002825,CUST001336,AGT00164,PROD0031,quoted,2025-03-25,2026-03-25,2255.02,2250.35
POL002826,PN-00002826,CUST004875,AGT00018,PROD0010,renewed,2025-12-14,2026-12-14,679.87,663.42
POL002827,PN-00002827,CUST004837,AGT00499,PROD0045,quoted,2024-12-04,2025-12-04,5792.23,5678.79
POL002828,PN-00002828,CUST002104,AGT00153,PROD0018,expired,2023-05-31,2024-05-30,5362.43,5190.79
POL002829,PN-00002829,CUST000339,AGT00484,PROD0024,renewed,2025-07-08,2026-07-08,13470.88,12626.2
POL002830,PN-00002830,CUST001268,AGT00411,PROD0012,renewed,2023-02-14,2024-02-14,2707.34,2523.06
POL002831,PN-00002831,CUST004656,AGT00092,PROD0036,quoted,2024-03-10,2025-03-10,8597.43,8013.17
POL002832,PN-00002832,CUST003765,AGT00015,PROD0008,expired,2024-04-09,2025-04-09,9738.42,9448.61
POL002833,PN-00002833,CUST000237,AGT00495,PROD0043,active,2025-07-23,2026-07-23,3015.63,2760.1
POL002834,PN-00002834,CUST002288,AGT00266,PROD0039,active,2024-01-31,2025-01-30,12514.02,11547.22
POL002835,PN-00002835,CUST003814,AGT00457,PROD0031,renewed,2025-01-18,2026-01-18,6480.52,6228.64
POL002836,PN-00002836,CUST002220,AGT00479,PROD0025,cancelled,2025-03-05,2026-03-05,13020.74,11984.95
POL002837,PN-00002837,CUST001526,AGT00142,PROD0008,active,2024-08-24,2025-08-24,7728.65,7279.28
POL002838,PN-00002838,CUST004601,AGT00310,PROD0033,renewed,2026-02-01,2027-02-01,11003.99,10389.21
POL002839,PN-00002839,CUST003902,AGT00445,PROD0041,cancelled,2024-08-08,2025-08-08,6727.03,6410.63
POL002840,PN-00002840,CUST003597,AGT00282,PROD0024,cancelled,2025-03-18,2026-03-18,12377.29,11248.18
POL002841,PN-00002841,CUST004766,AGT00092,PROD0018,active,2023-10-09,2024-10-08,6892.09,6385.77
POL002842,PN-00002842,CUST004409,AGT00349,PROD0009,lapsed,2026-08-29,2027-08-29,9368.76,9324.43
POL002843,PN-00002843,CUST000748,AGT00205,PROD0023,lapsed,2023-10-23,2024-10-22,2998.77,2845.99
POL002844,PN-00002844,CUST001703,AGT00168,PROD0007,renewed,2023-06-27,2024-06-26,8396.29,8001.91
POL002845,PN-00002845,CUST001971,AGT00133,PROD0041,lapsed,2023-05-20,2024-05-19,4323.98,4281.73
POL002846,PN-00002846,CUST003975,AGT00226,PROD0020,active,2025-06-30,2026-06-30,14129.21,13541.7
POL002847,PN-00002847,CUST000634,AGT00489,PROD0002,lapsed,2024-01-31,2025-01-30,1289.51,1217.15
POL002848,PN-00002848,CUST001467,AGT00255,PROD0032,quoted,2026-03-10,2027-03-10,14249.65,14071.37
POL002849,PN-00002849,CUST004419,AGT00259,PROD0034,active,2025-02-21,2026-02-21,6739.99,6558.3
POL002850,PN-00002850,CUST001432,AGT00488,PROD0001,quoted,2024-11-07,2025-11-07,10384.91,10036.68
POL002851,PN-00002851,CUST002658,AGT00241,PROD0035,active,2024-08-29,2025-08-29,6230.57,6120.24
POL002852,PN-00002852,CUST003320,AGT00108,PROD0017,lapsed,2025-04-13,2026-04-13,5157.75,5013.97
POL002853,PN-00002853,CUST002605,AGT00396,PROD0008,active,2024-12-09,2025-12-09,3720.93,3372.53
POL002854,PN-00002854,CUST000588,AGT00347,PROD0015,lapsed,2025-12-03,2026-12-03,2142.75,2065.96
POL002855,PN-00002855,CUST003968,AGT00320,PROD0004,expired,2025-12-24,2026-12-24,11306.38,10923.02
POL002856,PN-00002856,CUST003500,AGT00162,PROD0007,expired,2026-08-01,2027-08-01,4025.93,3948.54
POL002857,PN-00002857,CUST000840,AGT00254,PROD0001,expired,2024-12-17,2025-12-17,8630.09,8166.75
POL002858,PN-00002858,CUST000877,AGT00460,PROD0045,active,2024-11-16,2025-11-16,5733.0,5265.17
POL002859,PN-00002859,CUST002526,AGT00040,PROD0048,expired,2023-10-01,2024-09-30,4165.55,4147.56
POL002860,PN-00002860,CUST003065,AGT00172,PROD0010,cancelled,2026-09-09,2027-09-09,14047.06,13651.3
POL002861,PN-00002861,CUST004598,AGT00232,PROD0013,lapsed,2024-10-11,2025-10-11,1986.75,1835.46
POL002862,PN-00002862,CUST000047,AGT00482,PROD0012,renewed,2023-11-22,2024-11-21,12032.23,11691.24
POL002863,PN-00002863,CUST000677,AGT00110,PROD0042,quoted,2023-06-15,2024-06-14,7657.15,7001.03
POL002864,PN-00002864,CUST002278,AGT00308,PROD0034,lapsed,2023-04-16,2024-04-15,768.56,711.23
POL002865,PN-00002865,CUST002581,AGT00418,PROD0022,renewed,2025-01-07,2026-01-07,6865.74,6348.47
POL002866,PN-00002866,CUST001775,AGT00077,PROD0036,issued,2024-01-05,2025-01-04,3664.67,3367.18
POL002867,PN-00002867,CUST000544,AGT00282,PROD0041,active,2024-05-08,2025-05-08,6413.62,6172.26
POL002868,PN-00002868,CUST002040,AGT00184,PROD0038,lapsed,2025-11-16,2026-11-16,9724.68,9016.27
POL002869,PN-00002869,CUST004919,AGT00265,PROD0049,renewed,2025-10-15,2026-10-15,3332.82,3297.01
POL002870,PN-00002870,CUST004182,AGT00140,PROD0049,renewed,2024-11-16,2025-11-16,6576.78,5989.49
POL002871,PN-00002871,CUST001553,AGT00239,PROD0004,active,2026-07-04,2027-07-04,2411.44,2264.91
POL002872,PN-00002872,CUST004999,AGT00269,PROD0018,quoted,2024-12-13,2025-12-13,8590.28,8248.3
POL002873,PN-00002873,CUST003110,AGT00205,PROD0002,lapsed,2026-03-20,2027-03-20,4664.67,4290.77
POL002874,PN-00002874,CUST000448,AGT00418,PROD0027,expired,2023-10-29,2024-10-28,13852.18,12870.08
POL002875,PN-00002875,CUST002717,AGT00258,PROD0035,renewed,2026-03-05,2027-03-05,8976.74,8238.35
POL002876,PN-00002876,CUST002193,AGT00138,PROD0049,active,2024-09-07,2025-09-07,6015.95,5463.75
POL002877,PN-00002877,CUST004342,AGT00351,PROD0018,quoted,2023-10-14,2024-10-13,10403.78,9966.01
POL002878,PN-00002878,CUST001416,AGT00235,PROD0020,quoted,2026-04-14,2027-04-14,3911.3,3750.5
POL002879,PN-00002879,CUST000755,AGT00351,PROD0006,active,2023-10-21,2024-10-20,2334.31,2324.4
POL002880,PN-00002880,CUST000607,AGT00175,PROD0042,lapsed,2023-07-17,2024-07-16,14819.51,13862.1
POL002881,PN-00002881,CUST001723,AGT00197,PROD0033,active,2024-07-25,2025-07-25,771.12,758.8
POL002882,PN-00002882,CUST003177,AGT00343,PROD0022,renewed,2023-12-05,2024-12-04,14944.8,13462.05
POL002883,PN-00002883,CUST004403,AGT00441,PROD0029,issued,2025-10-17,2026-10-17,7298.75,7017.38
POL002884,PN-00002884,CUST000379,AGT00106,PROD0012,expired,2023-11-21,2024-11-20,14470.54,13061.95
POL002885,PN-00002885,CUST001982,AGT00147,PROD0049,active,2025-08-08,2026-08-08,7789.32,7197.2
POL002886,PN-00002886,CUST003492,AGT00240,PROD0017,active,2025-12-25,2026-12-25,4850.78,4849.1
POL002887,PN-00002887,CUST001796,AGT00040,PROD0050,active,2023-05-07,2024-05-06,12310.49,11252.19
POL002888,PN-00002888,CUST001901,AGT00279,PROD0043,active,2024-12-25,2025-12-25,12221.72,11545.36
POL002889,PN-00002889,CUST003561,AGT00491,PROD0031,cancelled,2024-04-28,2025-04-28,1110.34,1060.15
POL002890,PN-00002890,CUST004408,AGT00090,PROD0005,active,2026-06-25,2027-06-25,6515.56,6360.52
POL002891,PN-00002891,CUST004936,AGT00492,PROD0040,active,2025-05-09,2026-05-09,8319.25,7713.14
POL002892,PN-00002892,CUST000764,AGT00467,PROD0009,cancelled,2023-06-13,2024-06-12,2494.06,2479.61
POL002893,PN-00002893,CUST004111,AGT00315,PROD0034,active,2024-02-05,2025-02-04,11111.09,10765.89
POL002894,PN-00002894,CUST000172,AGT00245,PROD0035,active,2023-09-02,2024-09-01,4228.35,4195.85
POL002895,PN-00002895,CUST002703,AGT00240,PROD0002,quoted,2025-04-24,2026-04-24,6922.82,6547.1
POL002896,PN-00002896,CUST001528,AGT00431,PROD0020,cancelled,2024-06-03,2025-06-03,13495.37,12551.29
POL002897,PN-00002897,CUST003842,AGT00167,PROD0042,issued,2026-05-18,2027-05-18,14467.37,13169.8
POL002898,PN-00002898,CUST000903,AGT00192,PROD0049,renewed,2025-04-30,2026-04-30,12066.09,11113.94
POL002899,PN-00002899,CUST000340,AGT00067,PROD0020,active,2023-11-19,2024-11-18,5991.9,5582.83
POL002900,PN-00002900,CUST003517,AGT00454,PROD0015,expired,2026-03-17,2027-03-17,14202.21,13532.32
POL002901,PN-00002901,CUST003041,AGT00263,PROD0014,quoted,2023-07-23,2024-07-22,12169.59,11186.74
POL002902,PN-00002902,CUST002837,AGT00285,PROD0044,renewed,2024-12-07,2025-12-07,7700.35,7034.46
POL002903,PN-00002903,CUST001560,AGT00349,PROD0012,active,2025-08-27,2026-08-27,5444.6,5167.4
POL002904,PN-00002904,CUST000582,AGT00311,PROD0010,issued,2025-03-07,2026-03-07,4793.73,4671.92
POL002905,PN-00002905,CUST001418,AGT00121,PROD0036,lapsed,2025-06-17,2026-06-17,12267.21,12211.26
POL002906,PN-00002906,CUST004484,AGT00016,PROD0032,expired,2024-05-25,2025-05-25,6690.08,6645.77
POL002907,PN-00002907,CUST002520,AGT00292,PROD0032,cancelled,2023-03-27,2024-03-26,5867.77,5620.63
POL002908,PN-00002908,CUST000022,AGT00373,PROD0047,expired,2026-07-15,2027-07-15,2019.9,1951.84
POL002909,PN-00002909,CUST002189,AGT00113,PROD0048,active,2024-05-05,2025-05-05,5378.73,4942.46
POL002910,PN-00002910,CUST002731,AGT00404,PROD0002,issued,2023-12-19,2024-12-18,1375.21,1356.24
POL002911,PN-00002911,CUST004168,AGT00242,PROD0001,quoted,2023-04-01,2024-03-31,14419.83,13753.03
POL002912,PN-00002912,CUST001147,AGT00092,PROD0009,active,2023-04-23,2024-04-22,5576.48,5436.96
POL002913,PN-00002913,CUST000349,AGT00278,PROD0038,cancelled,2024-04-26,2025-04-26,8765.16,8224.77
POL002914,PN-00002914,CUST000404,AGT00271,PROD0037,expired,2025-12-18,2026-12-18,745.71,699.7
POL002915,PN-00002915,CUST003662,AGT00060,PROD0001,lapsed,2023-07-08,2024-07-07,4504.32,4135.57
POL002916,PN-00002916,CUST003816,AGT00423,PROD0023,issued,2026-03-03,2027-03-03,9323.58,9108.18
POL002917,PN-00002917,CUST003991,AGT00099,PROD0037,expired,2023-04-01,2024-03-31,11921.01,11115.38
POL002918,PN-00002918,CUST003301,AGT00264,PROD0034,cancelled,2026-07-13,2027-07-13,10996.52,10404.96
POL002919,PN-00002919,CUST003520,AGT00399,PROD0003,active,2024-01-10,2025-01-09,7133.21,6506.29
POL002920,PN-00002920,CUST000163,AGT00123,PROD0023,active,2023-04-19,2024-04-18,2559.82,2534.15
POL002921,PN-00002921,CUST002788,AGT00008,PROD0026,renewed,2024-02-13,2025-02-12,2161.67,2115.11
POL002922,PN-00002922,CUST000499,AGT00478,PROD0045,active,2024-12-16,2025-12-16,2570.9,2549.02
POL002923,PN-00002923,CUST003502,AGT00312,PROD0017,expired,2026-07-25,2027-07-25,11224.73,11109.48
POL002924,PN-00002924,CUST003126,AGT00275,PROD0027,active,2025-02-14,2026-02-14,7162.09,6740.77
POL002925,PN-00002925,CUST000984,AGT00143,PROD0011,quoted,2025-10-31,2026-10-31,4783.69,4307.74
POL002926,PN-00002926,CUST000111,AGT00429,PROD0045,renewed,2023-08-13,2024-08-12,3412.4,3160.94
POL002927,PN-00002927,CUST003665,AGT00262,PROD0018,quoted,2025-09-28,2026-09-28,11055.45,10787.83
POL002928,PN-00002928,CUST001969,AGT00260,PROD0012,active,2024-01-26,2025-01-25,14394.84,13423.36
POL002929,PN-00002929,CUST004442,AGT00354,PROD0015,active,2024-04-02,2025-04-02,7368.95,7105.29
POL002930,PN-00002930,CUST001158,AGT00446,PROD0014,quoted,2024-04-26,2025-04-26,4247.99,3872.3
POL002931,PN-00002931,CUST002261,AGT00061,PROD0031,renewed,2025-10-08,2026-10-08,6251.58,5963.38
POL002932,PN-00002932,CUST003454,AGT00418,PROD0028,quoted,2023-06-10,2024-06-09,921.81,832.92
POL002933,PN-00002933,CUST002880,AGT00307,PROD0006,expired,2023-09-09,2024-09-08,8086.16,7409.09
POL002934,PN-00002934,CUST002197,AGT00256,PROD0039,active,2024-05-03,2025-05-03,9460.29,9419.67
POL002935,PN-00002935,CUST004164,AGT00341,PROD0037,active,2023-06-24,2024-06-23,4492.03,4220.15
POL002936,PN-00002936,CUST004824,AGT00329,PROD0044,active,2025-03-07,2026-03-07,14467.69,13145.63
POL002937,PN-00002937,CUST002622,AGT00497,PROD0045,lapsed,2024-12-12,2025-12-12,9610.38,8695.32
POL002938,PN-00002938,CUST000155,AGT00258,PROD0031,cancelled,2025-01-28,2026-01-28,7624.66,7213.64
POL002939,PN-00002939,CUST000808,AGT00485,PROD0045,active,2024-03-10,2025-03-10,1911.82,1861.23
POL002940,PN-00002940,CUST004519,AGT00070,PROD0013,lapsed,2025-10-02,2026-10-02,1097.04,1018.15
POL002941,PN-00002941,CUST002099,AGT00199,PROD0035,issued,2026-07-31,2027-07-31,4999.35,4833.18
POL002942,PN-00002942,CUST004438,AGT00045,PROD0016,active,2025-11-03,2026-11-03,5692.98,5609.07
POL002943,PN-00002943,CUST004499,AGT00482,PROD0020,active,2023-12-29,2024-12-28,9357.23,9311.47
POL002944,PN-00002944,CUST002293,AGT00166,PROD0030,renewed,2023-04-05,2024-04-04,1266.17,1171.16
POL002945,PN-00002945,CUST003991,AGT00339,PROD0003,cancelled,2023-05-17,2024-05-16,994.18,913.91
POL002946,PN-00002946,CUST000363,AGT00178,PROD0019,active,2026-03-03,2027-03-03,7449.94,7057.31
POL002947,PN-00002947,CUST001909,AGT00041,PROD0041,expired,2023-03-19,2024-03-18,8149.84,7469.35
POL002948,PN-00002948,CUST003937,AGT00240,PROD0021,quoted,2025-05-06,2026-05-06,12784.94,12061.66
POL002949,PN-00002949,CUST000181,AGT00154,PROD0008,expired,2025-11-01,2026-11-01,6674.74,6014.4
POL002950,PN-00002950,CUST002945,AGT00197,PROD0026,lapsed,2023-07-25,2024-07-24,1548.67,1422.74
POL002951,PN-00002951,CUST004729,AGT00067,PROD0006,cancelled,2023-02-05,2024-02-05,14808.96,14072.46
POL002952,PN-00002952,CUST002493,AGT00113,PROD0024,quoted,2026-02-25,2027-02-25,12190.69,11684.97
POL002953,PN-00002953,CUST002636,AGT00115,PROD0013,active,2025-02-11,2026-02-11,3213.95,3078.4
POL002954,PN-00002954,CUST001103,AGT00257,PROD0041,issued,2026-04-26,2027-04-26,6298.52,5993.68
POL002955,PN-00002955,CUST003312,AGT00062,PROD0043,expired,2025-08-30,2026-08-30,5000.54,4773.25
POL002956,PN-00002956,CUST001786,AGT00129,PROD0021,expired,2026-09-12,2027-09-12,4340.44,4312.79
POL002957,PN-00002957,CUST001390,AGT00089,PROD0002,active,2025-05-02,2026-05-02,12195.45,11388.52
POL002958,PN-00002958,CUST002811,AGT00271,PROD0050,active,2024-05-07,2025-05-07,1100.72,1078.68
POL002959,PN-00002959,CUST002865,AGT00274,PROD0004,cancelled,2026-02-04,2027-02-04,11723.32,11026.62
POL002960,PN-00002960,CUST002013,AGT00131,PROD0048,quoted,2024-08-16,2025-08-16,9371.45,8909.4
POL002961,PN-00002961,CUST002851,AGT00432,PROD0015,lapsed,2024-08-17,2025-08-17,14720.88,13602.09
POL002962,PN-00002962,CUST000700,AGT00458,PROD0039,active,2024-01-17,2025-01-16,6777.59,6734.07
POL002963,PN-00002963,CUST003625,AGT00260,PROD0014,active,2024-08-13,2025-08-13,992.12,906.57
POL002964,PN-00002964,CUST004112,AGT00041,PROD0036,renewed,2023-07-02,2024-07-01,5975.85,5429.67
POL002965,PN-00002965,CUST004023,AGT00232,PROD0043,active,2023-07-12,2024-07-11,2052.33,1905.48
POL002966,PN-00002966,CUST001430,AGT00028,PROD0032,renewed,2024-03-24,2025-03-24,6720.28,6257.19
POL002967,PN-00002967,CUST003728,AGT00388,PROD0017,issued,2023-08-05,2024-08-04,7263.76,6902.0
POL002968,PN-00002968,CUST004330,AGT00003,PROD0002,quoted,2023-05-08,2024-05-07,715.57,706.73
POL002969,PN-00002969,CUST000740,AGT00117,PROD0016,active,2023-05-01,2024-04-30,12552.68,12203.01
POL002970,PN-00002970,CUST002264,AGT00423,PROD0036,quoted,2026-04-20,2027-04-20,570.96,518.41
POL002971,PN-00002971,CUST002026,AGT00428,PROD0050,issued,2026-08-08,2027-08-08,8689.56,8129.28
POL002972,PN-00002972,CUST004576,AGT00443,PROD0047,renewed,2023-06-09,2024-06-08,8829.27,8624.31
POL002973,PN-00002973,CUST001207,AGT00137,PROD0019,expired,2024-05-26,2025-05-26,9782.98,9734.63
POL002974,PN-00002974,CUST002641,AGT00194,PROD0005,active,2025-11-26,2026-11-26,11052.05,10417.97
POL002975,PN-00002975,CUST004698,AGT00456,PROD0007,lapsed,2025-02-03,2026-02-03,13586.42,13239.08
POL002976,PN-00002976,CUST001607,AGT00106,PROD0026,renewed,2024-11-03,2025-11-03,9429.26,8778.23
POL002977,PN-00002977,CUST000365,AGT00477,PROD0041,lapsed,2026-04-24,2027-04-24,1832.73,1734.02
POL002978,PN-00002978,CUST000973,AGT00309,PROD0012,lapsed,2026-06-01,2027-06-01,11382.03,11141.13
POL002979,PN-00002979,CUST001826,AGT00483,PROD0034,expired,2023-09-26,2024-09-25,12689.42,11861.49
POL002980,PN-00002980,CUST000994,AGT00291,PROD0031,expired,2025-12-31,2026-12-31,9635.33,9195.43
POL002981,PN-00002981,CUST000578,AGT00070,PROD0025,issued,2025-04-05,2026-04-05,6348.0,5957.62
POL002982,PN-00002982,CUST004703,AGT00433,PROD0037,renewed,2023-11-20,2024-11-19,11011.99,10868.06
POL002983,PN-00002983,CUST000220,AGT00346,PROD0033,expired,2026-07-22,2027-07-22,6537.63,6116.01
POL002984,PN-00002984,CUST002429,AGT00475,PROD0035,renewed,2025-05-18,2026-05-18,5756.01,5435.01
POL002985,PN-00002985,CUST002620,AGT00308,PROD0030,active,2025-10-01,2026-10-01,6675.17,6469.49
POL002986,PN-00002986,CUST004154,AGT00009,PROD0003,expired,2025-08-04,2026-08-04,4976.12,4739.49
POL002987,PN-00002987,CUST001575,AGT00336,PROD0047,active,2024-05-23,2025-05-23,11771.03,11580.18
POL002988,PN-00002988,CUST001835,AGT00290,PROD0016,active,2024-07-25,2025-07-25,7174.1,6952.57
POL002989,PN-00002989,CUST001440,AGT00223,PROD0032,cancelled,2026-02-25,2027-02-25,7651.61,7229.85
POL002990,PN-00002990,CUST003660,AGT00126,PROD0042,cancelled,2026-01-20,2027-01-20,13599.18,12594.9
POL002991,PN-00002991,CUST003299,AGT00002,PROD0048,renewed,2025-01-06,2026-01-06,2584.53,2583.24
POL002992,PN-00002992,CUST001722,AGT00070,PROD0005,cancelled,2024-05-24,2025-05-24,3502.46,3332.22
POL002993,PN-00002993,CUST003595,AGT00349,PROD0036,lapsed,2026-04-10,2027-04-10,2761.57,2630.47
POL002994,PN-00002994,CUST000124,AGT00085,PROD0046,cancelled,2023-11-17,2024-11-16,8949.81,8353.46
POL002995,PN-00002995,CUST004096,AGT00204,PROD0040,lapsed,2024-03-22,2025-03-22,1110.85,1059.47
POL002996,PN-00002996,CUST004081,AGT00417,PROD0044,issued,2023-03-07,2024-03-06,6747.97,6634.97
POL002997,PN-00002997,CUST004926,AGT00402,PROD0047,active,2023-01-21,2024-01-21,6436.25,6233.5
POL002998,PN-00002998,CUST000681,AGT00178,PROD0048,active,2024-07-31,2025-07-31,3605.27,3350.59
POL002999,PN-00002999,CUST000646,AGT00289,PROD0032,renewed,2024-09-27,2025-09-27,13425.8,12087.32
POL003000,PN-00003000,CUST004473,AGT00498,PROD0019,renewed,2026-01-13,2027-01-13,11215.68,10233.24
POL003001,PN-00003001,CUST003604,AGT00387,PROD0050,lapsed,2023-11-21,2024-11-20,4609.24,4439.27
POL003002,PN-00003002,CUST004799,AGT00194,PROD0016,cancelled,2024-06-08,2025-06-08,3269.98,3214.51
POL003003,PN-00003003,CUST000386,AGT00497,PROD0040,active,2024-05-28,2025-05-28,1834.23,1766.57
POL003004,PN-00003004,CUST003210,AGT00494,PROD0030,lapsed,2024-01-01,2024-12-31,4210.15,4044.63
POL003005,PN-00003005,CUST001344,AGT00287,PROD0043,active,2025-10-05,2026-10-05,1135.05,1037.74
POL003006,PN-00003006,CUST000828,AGT00191,PROD0026,issued,2025-05-18,2026-05-18,6897.67,6674.82
POL003007,PN-00003007,CUST000628,AGT00262,PROD0030,quoted,2023-09-01,2024-08-31,7132.08,6609.84
POL003008,PN-00003008,CUST002733,AGT00367,PROD0040,active,2026-03-18,2027-03-18,12090.95,11748.08
POL003009,PN-00003009,CUST000370,AGT00244,PROD0006,lapsed,2025-11-22,2026-11-22,13036.24,12949.86
POL003010,PN-00003010,CUST000184,AGT00077,PROD0012,lapsed,2023-06-11,2024-06-10,3861.73,3700.55
POL003011,PN-00003011,CUST003258,AGT00017,PROD0021,active,2023-03-13,2024-03-12,3104.79,2913.78
POL003012,PN-00003012,CUST000737,AGT00243,PROD0016,renewed,2024-08-27,2025-08-27,1621.49,1605.13
POL003013,PN-00003013,CUST002104,AGT00467,PROD0006,cancelled,2024-07-25,2025-07-25,6293.27,5893.15
POL003014,PN-00003014,CUST002685,AGT00044,PROD0012,cancelled,2024-05-21,2025-05-21,12932.86,12110.56
POL003015,PN-00003015,CUST000615,AGT00213,PROD0049,issued,2024-09-09,2025-09-09,11266.16,10532.67
POL003016,PN-00003016,CUST003365,AGT00208,PROD0013,expired,2023-02-18,2024-02-18,10446.74,9610.8
POL003017,PN-00003017,CUST004199,AGT00211,PROD0046,cancelled,2024-09-22,2025-09-22,7781.88,7018.54
POL003018,PN-00003018,CUST003658,AGT00480,PROD0019,active,2024-06-20,2025-06-20,3369.25,3335.32
POL003019,PN-00003019,CUST002598,AGT00434,PROD0042,issued,2023-01-03,2024-01-03,1245.23,1172.16
POL003020,PN-00003020,CUST001893,AGT00204,PROD0017,expired,2025-08-02,2026-08-02,589.3,568.75
POL003021,PN-00003021,CUST003499,AGT00433,PROD0041,issued,2025-09-09,2026-09-09,7436.04,7303.87
POL003022,PN-00003022,CUST001704,AGT00136,PROD0005,active,2024-09-24,2025-09-24,12012.31,11140.26
POL003023,PN-00003023,CUST002257,AGT00281,PROD0028,issued,2024-07-16,2025-07-16,11631.92,11265.6
POL003024,PN-00003024,CUST002592,AGT00111,PROD0023,active,2023-02-20,2024-02-20,8689.89,7991.51
POL003025,PN-00003025,CUST002877,AGT00377,PROD0049,active,2023-06-05,2024-06-04,12552.0,11346.1
POL003026,PN-00003026,CUST003102,AGT00481,PROD0014,active,2026-05-10,2027-05-10,2555.22,2462.46
POL003027,PN-00003027,CUST003310,AGT00187,PROD0007,renewed,2024-02-23,2025-02-22,2428.29,2206.29
